ID,DATA_DATE,DATA_TYPE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
1410251881,2022-06-07 00:00:00,4,0.0394,0.0265,0.0243,0.0136,0.0153,0.0169,0.021,0.0167,0.0157,0.0173,0.0192,0.0262,0.0125,0.0149,0.0169,0.0149,0.0167,0.0166,0.0186,0.0407,0.0325,0.0081,0.0073,0.0283,0.0173,0.0135,0.02,0.0407,0.0483,0.0532,0.082,0.0549,0.0701,0.0443,0.0483,0.0183,0.0434,0.0256,0.0181,0.0229,0.082,0.0191,0.0177,0.02,0.0549,0.0173,0.04,0.0377,0.0178,0.0186,0.0212,0.0203,0.0252,0.0217,0.0236,0.0199,0.0199,0.0222,0.0205,0.0229,0.0222,0.0223,0.0246,0.0448,0.0218,0.0465,0.0452,0.0809,0.0597,0.0377,0.0484,0.0243,0.0496,0.0741,0.0496,0.0165,0.0196,0.0198,0.0205,0.0512,0.0236,0.0217,0.0564,0.0109,0.0187,0.0171,0.0166,0.0181,0.0172,0.0142,0.0165,0.0126,0.018,0.0128,0.0135,0.017
1410251881,2022-06-08 00:00:00,1,0.0513,0.0433,0.0371,0.0358,0.035,0.0328,0.0404,0.0437,0.0465,0.0509,0.0408,0.0419,0.0465,0.0396,0.0405,0.0425,0.0358,0.0491,0.0435,0.0472,0.042,0.0357,0.0449,0.0947,0.0869,0.1408,0.1196,0.1863,0.1547,0.1397,0.149,0.1477,0.0902,0.1424,0.0957,0.0925,0.1307,0.1672,0.1421,0.1749,0.0642,0.0956,0.0697,0.0592,0.07,0.0806,0.0498,0.1051,0.1185,0.0853,0.131,0.0691,0.0982,0.067,0.1064,0.082,0.1081,0.0726,0.0843,0.0743,0.0642,0.0595,0.0883,0.0803,0.0889,0.1737,0.1367,0.1825,0.2112,0.1928,0.1524,0.2372,0.1214,0.209,0.1569,0.1703,0.0974,0.1025,0.1204,0.1271,0.1129,0.1087,0.127,0.1228,0.078,0.131,0.141,0.082,0.0516,0.0525,0.0747,0.0492,0.0503,0.0522,0.0425,0.0321
1410251881,2022-06-08 00:00:00,2,0.0192,0.0129,0.0104,0.0084,0.0095,0.0082,0.0118,0.0126,0.0144,0.0156,0.0159,0.0127,0.014,0.0126,0.0104,0.0113,0.0105,0.0107,0.0107,0.0121,0.0124,0.0148,0.0133,0.0119,0.0157,0.0181,0.0296,0.0338,0.0363,0.0673,0.098,0.0416,0.0475,0.0551,0.0306,0.0275,0.0195,0.0689,0.0541,0.0464,0.0175,0.0595,0.0419,0.0131,0.0341,0.0323,0.0114,0.0672,0.078,0.0423,0.0488,0.0279,0.0279,0.0285,0.0301,0.0423,0.0678,0.0309,0.0433,0.0328,0.018,0.0145,0.0418,0.0333,0.0447,0.082,0.0195,0.0608,0.0532,0.0414,0.068,0.1477,0.042,0.0698,0.0291,0.0588,0.0348,0.0367,0.0572,0.0453,0.0326,0.0337,0.0336,0.0321,0.0297,0.0624,0.0203,0.0144,0.014,0.0152,0.0158,0.0122,0.0146,0.0144,0.0105,0.0096
1410251881,2022-06-08 00:00:00,3,0.0177,0.013,0.0131,0.0129,0.0131,0.0096,0.0147,0.0172,0.0163,0.0192,0.0108,0.0133,0.0163,0.0132,0.0158,0.0142,0.0132,0.0201,0.0198,0.0183,0.0136,0.0142,0.0147,0.0128,0.0563,0.1078,0.0808,0.0858,0.0548,0.0572,0.0249,0.0478,0.0277,0.023,0.0225,0.0157,0.0928,0.0259,0.0124,0.0384,0.0154,0.0158,0.0181,0.0268,0.0193,0.0202,0.0198,0.0178,0.0206,0.0217,0.0608,0.0211,0.0241,0.0159,0.0187,0.0194,0.0196,0.0218,0.0211,0.0229,0.0275,0.0208,0.0251,0.0259,0.0214,0.0435,0.0474,0.0939,0.0865,0.059,0.0159,0.0243,0.0281,0.0894,0.1062,0.0641,0.0415,0.0189,0.0429,0.061,0.028,0.0234,0.0692,0.0695,0.0282,0.0206,0.1013,0.0198,0.0218,0.0217,0.0133,0.0196,0.0184,0.0221,0.0185,0.0142
1410251881,2022-06-08 00:00:00,4,0.0145,0.0174,0.0136,0.0144,0.0124,0.0149,0.0138,0.0139,0.0158,0.016,0.0142,0.016,0.0161,0.0138,0.0143,0.017,0.012,0.0183,0.013,0.0168,0.0161,0.0067,0.017,0.0699,0.0149,0.0149,0.0092,0.0668,0.0637,0.0152,0.026,0.0583,0.015,0.0642,0.0426,0.0493,0.0184,0.0723,0.0756,0.0902,0.0313,0.0203,0.0097,0.0193,0.0166,0.028,0.0185,0.0202,0.0198,0.0212,0.0214,0.0201,0.0462,0.0226,0.0575,0.0203,0.0207,0.0198,0.0199,0.0186,0.0187,0.0243,0.0213,0.0211,0.0228,0.0482,0.0698,0.0278,0.0714,0.0924,0.0685,0.0652,0.0514,0.0498,0.0215,0.0474,0.0211,0.0469,0.0202,0.0207,0.0522,0.0517,0.0242,0.0213,0.0201,0.048,0.0194,0.0478,0.0158,0.0156,0.0456,0.0175,0.0173,0.0156,0.0134,0.0083
1410251881,2022-06-09 00:00:00,1,0.0419,0.0424,0.1028,0.0434,0.0439,0.0442,0.0424,0.0349,0.0404,0.0452,0.0429,0.0448,0.0365,0.0398,0.0367,0.0358,0.0377,0.0357,0.033,0.0895,0.0896,0.0495,0.0741,0.0698,0.0738,0.1596,0.1246,0.1618,0.0964,0.1339,0.0869,0.1473,0.1056,0.1043,0.0651,0.1332,0.0809,0.0608,0.048,0.0453,0.051,0.0533,0.0741,0.0581,0.0515,0.0638,0.1706,0.1118,0.0677,0.0518,0.0943,0.1032,0.065,0.0768,0.088,0.0736,0.0984,0.0602,0.0784,0.076,0.1049,0.1252,0.0962,0.1859,0.0531,0.0807,0.1356,0.1045,0.1272,0.0748,0.1621,0.1616,0.194,0.2512,0.2535,0.1721,0.1499,0.1014,0.1854,0.1105,0.1076,0.1754,0.1823,0.1792,0.0926,0.1571,0.0868,0.1004,0.0763,0.059,0.0589,0.0572,0.0416,0.0543,0.0357,0.0742
1410251881,2022-06-09 00:00:00,2,0.0117,0.0105,0.0111,0.0105,0.0109,0.0134,0.0128,0.0098,0.0114,0.0108,0.0103,0.0075,0.01,0.0127,0.0139,0.0144,0.0115,0.0109,0.0115,0.0296,0.0344,0.0235,0.0219,0.0301,0.0515,0.0565,0.0932,0.0966,0.0087,0.0327,0.0256,0.0894,0.0658,0.039,0.0244,0.0841,0.0269,0.0303,0.0151,0.0186,0.0188,0.0151,0.0201,0.0165,0.0204,0.0313,0.0995,0.0704,0.024,0.0107,0.0433,0.0306,0.0266,0.0277,0.0295,0.0277,0.0292,0.0159,0.0169,0.0164,0.0422,0.0564,0.0376,0.1267,0.0168,0.0178,0.0218,0.0226,0.014,0.0142,0.0564,0.0931,0.0668,0.0606,0.0482,0.0629,0.0653,0.0395,0.0868,0.0508,0.0205,0.0266,0.0201,0.0233,0.018,0.0233,0.0215,0.0579,0.0199,0.0199,0.0205,0.0179,0.015,0.0139,0.0114,0.0201
1410251881,2022-06-09 00:00:00,3,0.0145,0.0167,0.0776,0.0219,0.0185,0.0151,0.0165,0.0183,0.0151,0.0189,0.0192,0.0178,0.0158,0.0121,0.0156,0.0142,0.0157,0.016,0.014,0.0224,0.0186,0.0161,0.0231,0.0201,0.0147,0.0887,0.0176,0.0203,0.0214,0.0403,0.0226,0.0263,0.0271,0.0289,0.0244,0.0206,0.0275,0.0141,0.019,0.0118,0.0153,0.0222,0.0417,0.0231,0.0177,0.0157,0.0183,0.0218,0.025,0.0241,0.0217,0.0567,0.021,0.0153,0.0214,0.0246,0.0285,0.0178,0.0188,0.0265,0.0288,0.0328,0.0231,0.0259,0.0153,0.0418,0.0629,0.0204,0.03,0.0224,0.0619,0.0175,0.0391,0.1291,0.1326,0.0634,0.0348,0.0378,0.0486,0.0374,0.0283,0.1233,0.1394,0.115,0.0234,0.1168,0.0468,0.0273,0.0424,0.0224,0.0223,0.0233,0.0185,0.0235,0.0177,0.019
1410251881,2022-06-09 00:00:00,4,0.0157,0.0152,0.0141,0.011,0.0144,0.0157,0.0131,0.0068,0.0139,0.0155,0.0134,0.0195,0.0106,0.015,0.0071,0.0072,0.0105,0.0088,0.0076,0.0375,0.0365,0.0098,0.0291,0.0196,0.0075,0.0144,0.0139,0.0449,0.0663,0.0609,0.0387,0.0316,0.0127,0.0364,0.0164,0.0285,0.0266,0.0163,0.0139,0.0148,0.017,0.016,0.0123,0.0185,0.0134,0.0168,0.0528,0.0196,0.0188,0.017,0.0293,0.0159,0.0173,0.0338,0.0371,0.0212,0.0407,0.0265,0.0428,0.0331,0.0339,0.036,0.0355,0.0332,0.0211,0.0211,0.0509,0.0615,0.0832,0.0383,0.0437,0.051,0.0882,0.0615,0.0728,0.0458,0.0498,0.0241,0.05,0.0223,0.0588,0.0255,0.0228,0.0409,0.0512,0.017,0.0185,0.0152,0.0139,0.0167,0.0161,0.0161,0.0081,0.0169,0.0066,0.0351
1410251881,2022-06-10 00:00:00,1,0.0828,0.0531,0.0366,0.0587,0.0356,0.0432,0.0564,0.0355,0.0604,0.0479,0.0383,0.0481,0.0407,0.034,0.0662,0.0439,0.0545,0.0462,0.0325,0.0283,0.0426,0.049,0.0607,0.12,0.0538,0.0384,0.1246,0.1155,0.103,0.0969,0.1805,0.1643,0.1092,0.1219,0.0821,0.083,0.0794,0.0499,0.105,0.0891,0.1591,0.1459,0.087,0.0936,0.0821,0.0763,0.0841,0.058,0.0991,0.1287,0.0977,0.0987,0.0789,0.0719,0.0839,0.0681,0.0718,0.0737,0.0745,0.0727,0.0805,0.076,0.0893,0.0697,0.0892,0.186,0.164,0.1694,0.0901,0.1829,0.1667,0.2305,0.2027,0.2199,0.2035,0.1675,0.1878,0.2271,0.122,0.1171,0.1602,0.1484,0.1105,0.1352,0.1603,0.1885,0.0749,0.1297,0.0701,0.0659,0.0698,0.084,0.0872,0.0591,0.0689,0.0677
1410251881,2022-06-10 00:00:00,2,0.0169,0.016,0.0156,0.0122,0.0138,0.0147,0.0107,0.0099,0.0086,0.0112,0.01,0.0151,0.0108,0.0121,0.0132,0.0143,0.0088,0.0123,0.0071,0.0068,0.0108,0.0191,0.0342,0.0722,0.0104,0.0124,0.0652,0.071,0.047,0.0382,0.0466,0.0371,0.0353,0.0421,0.0408,0.0442,0.0111,0.0095,0.038,0.04,0.0951,0.0629,0.0207,0.0224,0.0213,0.023,0.0459,0.0137,0.0479,0.0169,0.0188,0.0207,0.0238,0.0218,0.025,0.0232,0.0232,0.0245,0.0232,0.0225,0.0237,0.0272,0.0438,0.0226,0.0386,0.0993,0.0915,0.0982,0.0219,0.0641,0.0716,0.0636,0.0464,0.0426,0.0697,0.043,0.067,0.1026,0.0415,0.0424,0.0791,0.0277,0.0407,0.0401,0.055,0.0774,0.0259,0.0246,0.0269,0.0227,0.0235,0.0191,0.0207,0.0222,0.0203,0.0221
1410251881,2022-06-10 00:00:00,3,0.0215,0.0187,0.0123,0.0293,0.0152,0.0146,0.0307,0.0143,0.0367,0.0224,0.0132,0.016,0.013,0.0152,0.0385,0.0169,0.0323,0.0164,0.0129,0.0148,0.0133,0.0219,0.0166,0.0123,0.0289,0.0096,0.0539,0.0281,0.0399,0.0203,0.092,0.054,0.0591,0.0611,0.0283,0.0216,0.0562,0.0275,0.0214,0.0304,0.0203,0.0316,0.0317,0.0247,0.0335,0.0384,0.0273,0.0252,0.0312,0.0886,0.0561,0.0587,0.0302,0.032,0.0386,0.0274,0.0303,0.0277,0.0304,0.0295,0.0323,0.0401,0.0349,0.0347,0.0371,0.0776,0.0602,0.0586,0.0573,0.0928,0.0362,0.0718,0.0775,0.123,0.0749,0.0256,0.0225,0.0241,0.0214,0.021,0.0282,0.0722,0.0307,0.0309,0.0379,0.0585,0.0255,0.0563,0.0231,0.0243,0.0256,0.0444,0.0473,0.0251,0.0294,0.0258
1410251881,2022-06-10 00:00:00,4,0.0444,0.0184,0.0088,0.0171,0.0066,0.0139,0.015,0.0114,0.0151,0.0143,0.0151,0.017,0.017,0.0067,0.0145,0.0128,0.0133,0.0175,0.0124,0.0067,0.0185,0.0081,0.0099,0.0355,0.0145,0.0164,0.0055,0.0165,0.0161,0.0384,0.0419,0.0731,0.0148,0.0186,0.0129,0.0172,0.0122,0.0129,0.0456,0.0187,0.0437,0.0513,0.0346,0.0465,0.0273,0.0149,0.0109,0.0191,0.02,0.0232,0.0227,0.0193,0.0249,0.0181,0.0204,0.0175,0.0183,0.0214,0.021,0.0207,0.0246,0.0087,0.0106,0.0123,0.0135,0.0092,0.0123,0.0127,0.0109,0.026,0.0589,0.0951,0.0787,0.0542,0.0589,0.0989,0.0983,0.1003,0.059,0.0537,0.053,0.0485,0.0391,0.0642,0.0674,0.0526,0.0236,0.0489,0.0201,0.019,0.0207,0.0205,0.0192,0.0118,0.0192,0.0199
1410251980,2022-05-15 00:00:00,4,0.0263,0.0279,0.026,0.0414,0.0422,0.0369,0.0256,0.0213,0.0249,0.026,0.0257,0.0262,0.0259,0.0224,0.0256,0.0485,0.0311,0.0253,0.0278,0.0241,0.0262,0.0235,0.0323,0.0736,0.0352,0.0345,0.0585,0.0548,0.0305,0.0481,0.0457,0.0771,0.0513,0.0638,0.0706,0.0736,0.0567,0.0647,0.1214,0.0651,0.0676,0.0448,0.0713,0.0357,0.0433,0.0484,0.0364,0.0607,0.0514,0.0443,0.0451,0.0306,0.0354,0.0486,0.0614,0.0388,0.0393,0.0441,0.0365,0.0363,0.0501,0.0386,0.0555,0.063,0.041,0.066,0.0583,0.0626,0.0846,0.0743,0.0823,0.0653,0.1228,0.0795,0.0755,0.0537,0.0511,0.0547,0.0855,0.0994,0.0854,0.0588,0.0426,0.0677,0.059,0.043,0.0702,0.0642,0.0624,0.0373,0.0395,0.0565,0.0555,0.0567,0.0353,0.0303
1410251980,2022-05-16 00:00:00,1,0.0793,0.0886,0.083,0.0703,0.0715,0.1099,0.1072,0.1025,0.089,0.0809,0.0978,0.0825,0.0815,0.0783,0.0805,0.0807,0.0716,0.0818,0.1039,0.1046,0.1208,0.0885,0.102,0.1381,0.1884,0.1673,0.1461,0.1686,0.1621,0.2662,0.2356,0.2096,0.2223,0.1651,0.1775,0.2041,0.1381,0.2222,0.1921,0.1223,0.2078,0.1751,0.1485,0.1012,0.1054,0.1751,0.1637,0.1552,0.1871,0.1753,0.1379,0.1097,0.1679,0.1627,0.1253,0.1156,0.1109,0.1152,0.0992,0.0962,0.1338,0.1377,0.1154,0.1125,0.0896,0.1444,0.1637,0.1867,0.1922,0.2663,0.2541,0.2443,0.238,0.2248,0.2714,0.166,0.1456,0.1889,0.2001,0.2068,0.2381,0.2634,0.2053,0.2802,0.1315,0.1633,0.1525,0.1528,0.1517,0.1274,0.0882,0.1161,0.137,0.0996,0.1167,0.126
1410251980,2022-05-16 00:00:00,2,0.029,0.0339,0.0266,0.0255,0.0235,0.0428,0.0359,0.0395,0.0372,0.0343,0.054,0.0358,0.0378,0.0314,0.0286,0.0347,0.0291,0.0388,0.0562,0.0318,0.0721,0.034,0.0458,0.0514,0.0819,0.0961,0.0644,0.0978,0.0671,0.1404,0.1442,0.1121,0.1187,0.0741,0.0607,0.1134,0.0381,0.0619,0.0618,0.0449,0.087,0.0946,0.05,0.0437,0.0347,0.0629,0.0695,0.0794,0.0721,0.0668,0.0726,0.0305,0.0836,0.0751,0.0505,0.0565,0.0487,0.0498,0.0478,0.0409,0.0672,0.0865,0.059,0.0449,0.0325,0.052,0.0666,0.0718,0.0978,0.1184,0.1137,0.0942,0.086,0.0943,0.1513,0.0703,0.0427,0.0496,0.1059,0.0595,0.0928,0.0949,0.091,0.0996,0.0616,0.049,0.0441,0.0548,0.0391,0.0655,0.034,0.0267,0.0365,0.0343,0.0583,0.0316
1410251980,2022-05-16 00:00:00,3,0.0224,0.0224,0.0217,0.0206,0.0193,0.0414,0.0398,0.0233,0.0202,0.0193,0.0186,0.0182,0.0182,0.0218,0.0247,0.0186,0.0189,0.0181,0.0198,0.0279,0.0256,0.0267,0.032,0.0474,0.0367,0.0305,0.0434,0.0297,0.0322,0.0563,0.0283,0.0238,0.0221,0.0491,0.0189,0.0207,0.0417,0.0338,0.0368,0.0233,0.0268,0.0393,0.0409,0.0172,0.0301,0.041,0.042,0.0225,0.0596,0.0686,0.0333,0.0354,0.0214,0.0476,0.0294,0.0347,0.0279,0.0323,0.0195,0.0249,0.0393,0.0231,0.0298,0.0211,0.0245,0.0486,0.0461,0.042,0.0487,0.0428,0.059,0.0723,0.0504,0.0399,0.0487,0.0557,0.046,0.0704,0.0485,0.0623,0.0733,0.1069,0.0579,0.092,0.0377,0.0513,0.0634,0.0416,0.0352,0.033,0.0261,0.0272,0.0556,0.0226,0.0179,0.0535
1410251980,2022-05-16 00:00:00,4,0.0279,0.0323,0.0347,0.0242,0.0287,0.0257,0.0315,0.0396,0.0315,0.0273,0.0252,0.0285,0.0255,0.0251,0.0271,0.0274,0.0235,0.0249,0.0279,0.0449,0.0231,0.0277,0.0241,0.0393,0.0698,0.0407,0.0384,0.0411,0.0628,0.0695,0.063,0.0738,0.0815,0.0418,0.0979,0.0701,0.0582,0.1265,0.0935,0.0541,0.0941,0.0412,0.0575,0.0403,0.0406,0.0712,0.0522,0.0533,0.0554,0.0399,0.032,0.0438,0.0629,0.0401,0.0454,0.0243,0.0343,0.0332,0.0319,0.0304,0.0274,0.0282,0.0265,0.0465,0.0326,0.0437,0.051,0.0729,0.0457,0.1052,0.0813,0.0777,0.1017,0.0907,0.0714,0.04,0.057,0.0689,0.0457,0.0849,0.072,0.0616,0.0564,0.0885,0.0321,0.0631,0.045,0.0564,0.0774,0.029,0.0281,0.0622,0.0449,0.0427,0.0406,0.041
1410251980,2022-05-17 00:00:00,1,0.1217,0.0798,0.065,0.0712,0.0636,0.0907,0.0814,0.0735,0.0783,0.0682,0.0862,0.075,0.0782,0.0816,0.1067,0.0754,0.0761,0.0853,0.0853,0.1129,0.0865,0.113,0.132,0.1068,0.1188,0.1102,0.141,0.1649,0.2092,0.1873,0.198,0.1783,0.2095,0.178,0.158,0.1637,0.112,0.109,0.1619,0.1506,0.158,0.1374,0.0925,0.099,0.1296,0.1662,0.1329,0.1204,0.1134,0.1266,0.1041,0.1015,0.1111,0.1194,0.1163,0.1321,0.1267,0.0877,0.0961,0.0872,0.0838,0.1306,0.1308,0.1143,0.1223,0.157,0.1507,0.1867,0.2784,0.2356,0.2674,0.2031,0.1599,0.1685,0.213,0.2471,0.2171,0.1911,0.1876,0.1867,0.2078,0.1667,0.1525,0.1504,0.1354,0.1398,0.1834,0.1767,0.1635,0.1722,0.1292,0.1704,0.163,0.0938,0.0774,0.0805
1410251980,2022-05-17 00:00:00,2,0.0498,0.0245,0.0219,0.0214,0.0203,0.0433,0.0317,0.0287,0.036,0.025,0.0338,0.0255,0.0283,0.0461,0.0407,0.033,0.0306,0.03,0.0339,0.0452,0.0455,0.0557,0.0728,0.0484,0.0454,0.0491,0.0526,0.0536,0.0522,0.0594,0.087,0.0752,0.0762,0.0662,0.0505,0.0696,0.0378,0.0348,0.073,0.0676,0.0595,0.0545,0.0395,0.0457,0.0542,0.0397,0.027,0.0291,0.0436,0.0485,0.0425,0.034,0.0434,0.0339,0.0443,0.0291,0.0429,0.0256,0.0315,0.0277,0.0328,0.053,0.0665,0.0498,0.0541,0.0702,0.0606,0.1027,0.1049,0.1068,0.1213,0.0694,0.0516,0.0636,0.089,0.0969,0.0854,0.0777,0.0643,0.0649,0.0843,0.0685,0.0433,0.0735,0.0446,0.0411,0.0715,0.0733,0.0709,0.0791,0.0511,0.1116,0.0648,0.0377,0.0305,0.0328
1410251980,2022-05-17 00:00:00,3,0.0255,0.0301,0.0175,0.0215,0.0225,0.0221,0.0246,0.0221,0.0207,0.0205,0.0268,0.0229,0.0241,0.0176,0.021,0.0184,0.0213,0.0151,0.0228,0.021,0.0231,0.0284,0.0369,0.03,0.039,0.0308,0.0324,0.0613,0.0686,0.0543,0.0509,0.0605,0.066,0.0521,0.0569,0.0666,0.0433,0.0274,0.0299,0.029,0.0427,0.0375,0.0179,0.0215,0.0211,0.0502,0.0467,0.0354,0.0214,0.0338,0.0255,0.0314,0.0335,0.0284,0.0397,0.0461,0.0452,0.0252,0.0305,0.024,0.016,0.044,0.0338,0.0163,0.021,0.0331,0.0356,0.0312,0.072,0.0509,0.0611,0.0496,0.0397,0.0387,0.0748,0.061,0.043,0.0468,0.0685,0.0561,0.0698,0.0338,0.0536,0.0371,0.0505,0.0469,0.0579,0.038,0.0365,0.0367,0.0265,0.0268,0.0514,0.0298,0.0182,0.0214
1410251980,2022-05-17 00:00:00,4,0.0463,0.0252,0.0256,0.0282,0.0208,0.0254,0.0251,0.0227,0.0215,0.0227,0.0256,0.0266,0.0258,0.0179,0.045,0.0239,0.0242,0.0403,0.0286,0.0467,0.018,0.0288,0.0223,0.0284,0.0343,0.0303,0.056,0.05,0.0883,0.0736,0.0601,0.0426,0.0672,0.0597,0.0506,0.0274,0.0309,0.0468,0.059,0.0541,0.0558,0.0453,0.0351,0.0318,0.0543,0.0763,0.0593,0.056,0.0484,0.0444,0.0361,0.0361,0.0342,0.0571,0.0323,0.0568,0.0385,0.0368,0.0341,0.0355,0.035,0.0336,0.0305,0.0482,0.0472,0.0537,0.0546,0.0528,0.1015,0.0779,0.0849,0.0841,0.0687,0.0662,0.0492,0.0892,0.0886,0.0667,0.0548,0.0657,0.0536,0.0645,0.0555,0.0398,0.0404,0.0518,0.054,0.0654,0.0561,0.0564,0.0516,0.0321,0.0468,0.0263,0.0287,0.0263
1410251980,2022-05-19 00:00:00,1,0.0743,0.0812,0.083,0.0716,0.0746,0.0737,0.0722,0.0798,0.0901,0.0651,0.0908,0.0756,0.0695,0.0705,0.0661,0.0598,0.0695,0.0655,0.1,0.091,0.1026,0.1122,0.1127,0.0769,0.0975,0.1073,0.1257,0.1497,0.2174,0.2126,0.1967,0.238,0.1783,0.1492,0.1733,0.1594,0.1729,0.2581,0.1593,0.1319,0.108,0.1373,0.1287,0.1281,0.1769,0.1735,0.1365,0.1461,0.1251,0.1461,0.1606,0.1067,0.1463,0.1368,0.166,0.1816,0.1374,0.1291,0.1238,0.1276,0.1237,0.1456,0.1237,0.1133,0.1045,0.0986,0.1758,0.2446,0.2587,0.2023,0.2019,0.2085,0.1949,0.1365,0.1827,0.1957,0.2346,0.1973,0.1866,0.176,0.189,0.1602,0.1862,0.2347,0.1814,0.1326,0.1459,0.1278,0.1393,0.1442,0.1467,0.1051,0.0961,0.1005,0.0892,0.0823
1410251980,2022-05-19 00:00:00,2,0.0252,0.0258,0.0396,0.0294,0.0338,0.0312,0.0206,0.0288,0.0252,0.0226,0.0456,0.0267,0.0218,0.0227,0.0229,0.0197,0.0209,0.0212,0.0386,0.0247,0.022,0.0218,0.052,0.0236,0.0349,0.0469,0.0556,0.07,0.0916,0.0656,0.0852,0.1238,0.0677,0.073,0.0463,0.0484,0.0834,0.0655,0.048,0.0357,0.038,0.0477,0.0456,0.0298,0.0627,0.073,0.0514,0.0767,0.0456,0.0608,0.0671,0.0305,0.0739,0.0391,0.0429,0.0753,0.054,0.0405,0.0473,0.0662,0.0442,0.061,0.0605,0.0623,0.0435,0.0362,0.08,0.1107,0.1059,0.0571,0.0647,0.0714,0.0595,0.0529,0.0551,0.0606,0.114,0.0737,0.0931,0.0733,0.0866,0.0507,0.039,0.0704,0.0785,0.0664,0.0554,0.0455,0.0369,0.051,0.0327,0.0394,0.0279,0.0457,0.0243,0.0249
1410251980,2022-05-19 00:00:00,3,0.0238,0.0318,0.0215,0.0229,0.0187,0.0176,0.0212,0.025,0.0233,0.02,0.0241,0.0209,0.0214,0.0238,0.0177,0.0173,0.024,0.0204,0.0319,0.0359,0.0374,0.0486,0.0349,0.0233,0.0195,0.0227,0.0366,0.0357,0.0382,0.0436,0.0264,0.036,0.0381,0.0322,0.0688,0.0606,0.043,0.103,0.0554,0.048,0.0339,0.0593,0.0512,0.0425,0.0507,0.0303,0.0241,0.0316,0.0319,0.0253,0.0517,0.0408,0.0406,0.0633,0.0657,0.07,0.0406,0.0422,0.0306,0.0214,0.0383,0.0415,0.0228,0.0165,0.0258,0.0226,0.0323,0.0641,0.063,0.0511,0.064,0.0637,0.069,0.0508,0.0809,0.0693,0.0566,0.0335,0.0424,0.0494,0.0576,0.0654,0.0763,0.0988,0.051,0.0296,0.0449,0.0288,0.027,0.0259,0.0257,0.0233,0.0448,0.0235,0.0329,0.0255
1410251980,2022-05-19 00:00:00,4,0.0253,0.0236,0.0219,0.0193,0.0221,0.0249,0.0304,0.0261,0.0416,0.0225,0.0211,0.0279,0.0263,0.0239,0.0256,0.0228,0.0246,0.0238,0.0295,0.0304,0.0433,0.0418,0.0258,0.03,0.0431,0.0377,0.0334,0.0441,0.0875,0.1034,0.0851,0.0781,0.0725,0.044,0.0582,0.0503,0.0465,0.0896,0.056,0.0482,0.036,0.0303,0.0318,0.0557,0.0635,0.0702,0.0611,0.0378,0.0476,0.0601,0.0418,0.0354,0.0318,0.0345,0.0574,0.0363,0.0427,0.0464,0.0459,0.04,0.0412,0.0431,0.0405,0.0344,0.0352,0.0398,0.0635,0.0698,0.0898,0.094,0.0732,0.0734,0.0664,0.0328,0.0468,0.0658,0.0641,0.0901,0.051,0.0533,0.0449,0.0442,0.0708,0.0655,0.0519,0.0367,0.0457,0.0535,0.0754,0.0673,0.0883,0.0425,0.0234,0.0313,0.032,0.0319
1410251980,2022-05-20 00:00:00,1,0.1055,0.0731,0.0765,0.0929,0.085,0.0858,0.078,0.1018,0.0997,0.0874,0.0679,0.0722,0.0655,0.0744,0.0723,0.0623,0.0668,0.0768,0.0853,0.1027,0.0796,0.0714,0.0955,0.11,0.1378,0.1003,0.1275,0.1886,0.2426,0.2399,0.1835,0.2152,0.1856,0.2303,0.1741,0.1654,0.16,0.1294,0.1305,0.2338,0.1258,0.1689,0.1421,0.1813,0.162,0.1643,0.1914,0.1031,0.1336,0.1048,0.1144,0.1077,0.1095,0.1442,0.1151,0.109,0.1345,0.107,0.1745,0.1271,0.1381,0.1149,0.1145,0.1176,0.1489,0.1896,0.1802,0.1985,0.2087,0.1897,0.1909,0.2392,0.2199,0.2058,0.1528,0.2632,0.2526,0.1366,0.1231,0.1966,0.2231,0.1837,0.1661,0.1907,0.1528,0.1909,0.1759,0.1745,0.143,0.1451,0.1226,0.1098,0.1648,0.087,0.0947,0.0827
